generation,specimen_id,total_fitness,alive_bonus,speed,height_diff,forces,distance
1,97,-550.167910134743,66.0,-33.52600844370043,-8.641901691042317,-440.0000000000003,-134.0
1,98,-442.5195309064642,97.0,-16.515992969810846,-10.003537936653714,-379.99999999999966,-133.0
1,99,-344.5782035767821,65.0,-8.470253721624971,-7.10794985515754,-299.99999999999955,-94.0
1,,-322.2968036259633,72.0,-5.970177018110568,-7.326626607852409,-280.00000000000034,-101.0
1,,-241.96127558041945,87.5,-46.53139811417294,-9.9298774662461,-100.00000000000041,-173.0
1,,-126.77348148416867,89.0,22.57451530436627,-7.3479967885346005,-220.00000000000034,-11.0
1,,-426.6634508537261,91.5,-34.307712687484056,-8.855738166241764,-320.0000000000003,-155.0
1,,-380.8705787124205,85.0,4.7058480607477335,-7.576426773167923,-400.00000000000034,-63.0
1,,-259.3909993492658,86.0,-28.080816808118616,-8.310182541146835,-180.00000000000037,-129.0
1,,-259.83779808148256,71.0,-7.720126188411239,-7.117671893071693,-199.99999999999966,-116.0
1,,-364.8061539205137,73.5,5.428586353318556,-6.734740273831964,-400.0000000000003,-37.0
1,,-386.9169041751702,89.5,-29.898199608709618,-8.518704566460327,-300.0000000000002,-138.0
1,,-514.021035793107,98.0,-27.38249617818756,-9.638539614919182,-380.0000000000002,-195.0
1,,-127.56253148444699,72.5,1.798639784089479,-6.861171268536121,-140.00000000000034,-55.0
1,,-167.36999563431868,78.0,-2.240075878217836,-7.129919756101204,-139.99999999999963,-96.0
1,,-245.70103157478002,75.5,-12.599204829687691,-7.6018267450927235,-179.9999999999996,-121.0
1,,-135.19154012223936,95.0,-37.90249006173285,-10.28905006050615,-20.000000000000355,-162.0
1,,-275.4757759302521,77.0,1.181129827583885,-7.656905757835554,-280.0000000000004,-66.0
1,,-516.1837836964839,107.0,45.29031561708437,-8.474099313568228,-660.0000000000001,0.0
1,,-656.2554042448762,96.0,-55.306574837978815,-10.94882940689702,-520.0000000000003,-166.0
1,,-537.8064611436992,250.5,-157.1371577453877,-34.169303398311854,-239.99999999999955,-357.0
1,,-177.03837585792434,84.5,-7.90636368049486,-9.632012177429182,-120.00000000000028,-124.0
1,,-760.1412119099165,63.5,-13.497939942361768,-7.1432719675544085,-700.0000000000003,-103.0
1,,-131.78075157297758,78.5,-28.37213920528623,-8.908612367690985,-40.00000000000037,-133.0
1,,-143.71378130565904,73.5,-25.436428168059273,-8.777353137600144,-59.99999999999963,-123.0
1,,-162.17977779910484,60.5,-2.8510848537352356,-6.8286929453700305,-139.99999999999957,-73.0
1,,-117.35713726611425,72.5,-18.428191511008592,-8.428945755105275,-40.00000000000039,-123.0
1,,-431.1176796541253,84.5,31.948325071637807,-7.566004725762892,-540.0000000000002,0.0
1,,-183.22326161600614,96.0,-15.131161425301556,-11.092100190704212,-160.00000000000037,-93.0
1,,-390.31774026669615,91.0,-3.3667760500672643,-10.950964216628645,-400.0000000000002,-67.0
1,,-187.1525487091271,72.5,-16.424332907393396,-6.228215801734103,-119.9999999999996,-117.0
1,,-601.6133879814345,123.5,-42.58659314612925,-14.526794835304884,-420.0000000000003,-248.0
1,,-215.43600432599956,95.0,-31.45466503075603,-8.981339295243995,-119.99999999999953,-150.0
1,,-535.1650452513782,100.0,-34.087273920180806,-10.07777133119775,-439.99999999999966,-151.0
1,,-111.45740676953928,112.5,-13.74000556639654,-12.217401203143107,-99.99999999999962,-98.0
1,,-648.8403988854401,85.5,-39.07131813176509,-9.269080753674773,-520.0000000000002,-166.0
1,,-88.48317968292226,72.0,-13.998013302018549,-8.48516638090333,-40.00000000000038,-98.0
1,,-196.00487101229612,72.5,-23.982935297823552,-6.521935714472998,-139.99999999999957,-98.0
1,,-67.76574573876917,74.5,-26.885915886614228,-6.379829852154621,-20.00000000000032,-89.0
1,,-283.8242192456538,75.0,-2.5283272377834107,-8.295892007870865,-279.99999999999955,-68.0
1,,-441.55658033871214,71.0,-11.028620734514647,-8.527959604197925,-419.99999999999955,-73.0
1,,-170.2180848905071,81.0,-33.789944956986524,-9.428139933520978,-79.9999999999996,-128.0
1,,-290.1992933313595,78.0,-17.59915859037372,-8.600134740985572,-220.00000000000023,-122.0
1,,-106.96814067291027,85.0,-3.267136523469382,-7.701004149441267,-79.99999999999963,-101.0
1,,-208.33417167997658,88.0,-29.80395810977403,-8.530213570202923,-139.99999999999963,-118.0
1,,-685.0993841820206,69.0,-11.789093380783248,-7.310290801237079,-620.0000000000002,-115.0
1,,-509.23657806547817,103.5,-7.828353348078739,-8.908224717399165,-480.0000000000003,-116.0
1,,-333.846216361207,60.5,2.0173058635453036,-6.363522224752022,-340.0000000000003,-50.0
1,,-848.6927159936458,92.0,28.49807188838114,-9.19078788202679,-960.0000000000002,0.0
1,,-487.8255109655581,77.0,-15.092996193096893,-7.732514772460851,-420.0000000000004,-122.0
1,,-641.9943884769712,73.5,-4.449065028179274,-7.045323448791818,-580.0,-124.0
1,,-800.9743699575498,71.5,-21.22947520187266,-8.244894755676976,-720.0000000000002,-123.0
1,,-191.84740364972376,86.5,-22.247822314105868,-8.099581335617646,-120.00000000000026,-128.0
1,,-192.9496144842364,86.5,-9.732188293095978,-7.717426191140086,-120.00000000000034,-142.0
1,,-844.1517201292863,76.0,-16.979015042750927,-9.172705086535865,-799.9999999999995,-94.0
1,,-226.10330170722494,86.5,-48.293962366015464,-10.309339341209137,-80.00000000000033,-174.0
1,,-260.66934618081075,74.5,-25.835900482955832,-8.333445697854616,-180.00000000000028,-121.0
1,,-132.5023578545492,112.0,28.104293060847272,-8.606650915396807,-259.99999999999966,-4.0
1,,-124.54417503190281,76.0,-2.1959954141861404,-7.348179617716273,-100.0000000000004,-91.0
1,,-214.4885119249557,83.5,-39.96385851881845,-10.024653406137595,-79.99999999999966,-168.0
1,,-144.29810286690662,68.0,13.89115567367108,-6.189258540577467,-220.00000000000023,0.0
1,,-251.9231984347934,91.5,65.63961343468767,-9.06281186948077,-400.0000000000003,0.0
1,,-485.218221180254,100.0,-37.21939990523177,-9.99882127502265,-379.99999999999955,-158.0
1,,-412.0958368602686,66.5,-18.629630047717196,-7.966206812551843,-319.99999999999955,-132.0
1,,-119.93087517376188,91.5,-30.81235569631519,-9.618519477447117,-19.99999999999956,-151.0
1,,-279.3549644607691,96.5,-30.8278017915644,-9.027162669204426,-200.00000000000028,-136.0
1,,-250.1083390099189,99.5,-28.235417545056748,-12.372921464862502,-199.99999999999963,-109.0
1,,-241.29684242693298,82.0,-39.01656267083021,-8.280279756102503,-140.00000000000028,-136.0
1,,-172.88624251602369,117.0,25.759128263513627,-8.645370779536902,-280.0000000000004,-27.0
1,,-464.36202977269335,77.0,-9.136220708657081,-7.225809064035877,-400.0000000000004,-125.0
1,,-407.5056851125336,63.0,-6.157705332303432,-7.3479797802299345,-360.0000000000003,-97.0
1,,-243.04548300953263,78.5,-16.66679953198215,-7.878683477550127,-180.00000000000037,-117.0
1,,-448.45044847610734,114.0,-52.234128625077,-13.216319851030068,-380.0000000000003,-117.0
1,,-388.85251207875245,80.5,20.024236128032705,-8.376748206784919,-460.0000000000002,-21.0
1,,-277.28798948579106,70.0,-20.845466919616463,-8.442522566174244,-200.00000000000034,-118.0
1,,-191.6844266041466,95.5,-21.44767345929354,-8.736753144852766,-140.0000000000003,-117.0
1,,-289.4566679662486,70.0,-17.35267500300584,-8.103992963242417,-220.00000000000034,-114.0
1,,-68.39071193314834,102.0,5.69219822076474,-12.082910153912714,-120.00000000000037,-44.0
1,,-75.97889059598245,100.5,15.131424354058238,-11.610314950041065,-139.99999999999963,-40.0
1,,-118.4415288891545,65.0,1.2162903415619986,-6.6578192307160595,-120.00000000000044,-58.0
1,,-456.0525526926149,71.0,-1.6324262567217678,-7.420126435893579,-419.99999999999955,-98.0
1,,-412.3044055873653,99.0,19.016331806085415,-7.320737393450509,-500.0000000000002,-23.0
1,,-215.8301740606249,86.0,-18.127715364738943,-8.702458695885616,-140.00000000000034,-135.0
1,,-304.7127631421375,85.0,-32.445849221944925,-10.266913920192948,-199.9999999999996,-147.0
1,,-59.77934338819309,79.5,-15.154436001469426,-8.124907386723256,-4.092726157978177e-13,-116.0
1,,-594.4411023125832,74.0,-22.47494304557594,-8.96615926700707,-520.0000000000002,-117.0
1,,-168.61326744979058,108.0,-7.860824637251476,-8.752442812539496,-139.9999999999996,-120.0
1,,-192.32115077091822,82.0,-38.594889946373456,-9.726260824544415,-60.00000000000037,-166.0
1,,-117.87859515889983,79.5,-33.016994641915915,-9.361600516984277,-19.999999999999638,-135.0
1,,-357.34100419213974,96.5,-0.9600733442598046,-11.880930847879634,-340.0000000000003,-101.0
1,,-633.1615249236979,86.5,-21.8302126036741,-8.831312320024384,-559.9999999999994,-129.0
1,,-436.6423093567418,84.5,-1.6219097785025154,-7.52039957823908,-420.0000000000002,-92.0
1,,-632.3072258296124,82.5,-23.341282579303446,-8.465943250308781,-560.0000000000002,-123.0
1,,-382.9319671414389,96.0,-29.324865026819918,-9.607102114618733,-300.0000000000003,-140.0
1,,-427.99082076285276,113.5,-42.74983987200457,-10.740980890847823,-300.0000000000004,-188.0
1,,-33.63023792247738,88.5,-5.07814242574865,-8.052095496728361,-3.741007503776928e-13,-109.0
1,,-123.1569631418256,72.5,-10.13969029540618,-8.517272846419054,-100.00000000000036,-77.0
1,,-723.3140115387155,87.5,-5.336572303841448,-7.477439234873807,-700.0000000000002,-98.0
2,5,-130.85111139173634,79.0,-35.37708557775014,-9.47402581398651,-19.999999999999684,-145.0
2,6,-784.8727522362356,81.5,-33.514638200402565,-8.85811403583265,-660.0000000000003,-164.0
2,7,-154.32709192498393,105.0,25.81012847250816,-8.137220397492486,-219.9999999999996,-57.0
2,8,-248.67742496254047,72.5,-27.749370801817324,-8.428054160723569,-139.99999999999957,-145.0
2,9,-442.4283703865047,75.5,-36.44351063673654,-8.484859749767894,-320.0000000000003,-153.0
2,10,-320.5676182880871,80.5,-15.142700655770943,-7.924917632315884,-260.0000000000003,-118.0
2,11,-220.91595032836517,115.0,-28.130951158270275,-12.784999170094533,-140.00000000000034,-155.0
2,12,-490.4284231723492,86.5,-58.32355316823335,-7.604870004115538,-360.0000000000003,-151.0
2,13,-317.2247021747555,73.0,-21.398877382671255,-8.825824792083916,-240.00000000000034,-120.0
2,14,-145.42954913061823,75.0,-39.0358932419101,-9.393655888707762,-20.000000000000366,-152.0
2,15,-486.3926447838252,69.0,7.046250500131334,-6.438895283956277,-540.0000000000002,-16.0
2,16,-404.3989199533588,75.0,1.3756209995756248,-6.774540952934908,-399.99999999999955,-74.0
2,17,-528.9342078382365,77.5,-34.436608832536535,-6.997599005699645,-440.0000000000002,-125.0
2,18,-310.3611894699185,93.0,-36.8140953492821,-9.54709412063603,-200.00000000000034,-157.0
2,19,-623.6202327117702,91.0,-0.6976162631280162,-10.92261644864196,-620.0000000000002,-83.0
2,20,-53.5303434365047,71.5,-3.286385356259763,-6.743958080245309,-19.999999999999638,-95.0
2,21,-124.02602130036813,83.0,-32.479117031191855,-8.546904269175911,-20.000000000000366,-146.0
2,22,-231.13746588773608,80.5,-42.15407716426081,-9.483388723474942,-100.00000000000033,-160.0
2,23,-61.46571479710247,73.5,1.811213650200091,-6.776928447302176,-60.00000000000038,-70.0
2,24,-583.5481498768006,107.0,24.33062064060668,-8.878770517407025,-660.0000000000002,-46.0
2,25,-393.42804157674937,86.5,-40.138159450870404,-9.789882125879435,-279.99999999999955,-150.0
2,26,-461.0061675551697,71.5,-13.470158347536199,-8.036009207633219,-420.0000000000003,-91.0
2,27,-158.09891929175723,71.5,-23.430261413856492,-8.16865787790112,-79.99999999999962,-118.0
2,28,-257.95184319106374,73.0,-3.6996257808053317,-7.252217410258156,-240.00000000000028,-80.0
2,29,81.27311977971321,84.0,15.063419068134502,-6.790299288420797,-5.002220859751106e-13,-11.0
2,30,-453.8048328463229,86.5,6.99408064590556,-10.298913492228168,-500.0000000000003,-37.0
2,31,-528.1426793321227,65.0,-15.963146303320213,-7.179533028802098,-440.0000000000004,-130.0
2,32,-152.79559656148166,73.5,-38.249150833068335,-7.046445728413664,-59.99999999999967,-121.0
2,33,-333.02958519020115,66.0,-36.154233935141015,-8.875351255060512,-219.99999999999966,-134.0
2,34,-367.6653339428762,84.5,-36.924847349688186,-10.24048659318778,-260.0000000000002,-145.0
2,35,-623.1940114389556,114.0,-29.583988512012358,-12.610022926942914,-520.0000000000003,-175.0
2,36,-33.15340561915191,84.0,6.418284663381776,-7.571690282533388,-80.0000000000003,-36.0
2,37,-588.7247038814394,67.0,-13.856159164583943,-6.868544716855252,-500.0000000000002,-135.0
2,38,-454.5189029942317,90.0,-32.9202068718649,-8.598696122367164,-359.99999999999966,-143.0
2,39,-160.91551682243082,94.5,-24.2544171039494,-9.161099718481868,-99.99999999999955,-122.0
2,40,-284.52782531096193,70.5,-19.937914885091235,-6.089910425870303,-220.00000000000037,-109.0
2,41,-102.91143639031233,67.5,-10.89445996012067,-7.5169764301912725,-60.00000000000039,-92.0
2,42,-125.31774482631425,110.5,-33.55977219952263,-12.257972626792002,-39.99999999999963,-150.0
2,43,-504.0773070904909,103.0,-42.902541103410094,-11.174765987080498,-380.0000000000003,-173.0
2,44,-112.03970152643758,78.5,-17.79925476932409,-7.740446757113855,-39.99999999999963,-125.0
2,45,-362.88079347414737,66.0,-14.076565492594515,-7.804227981552599,-300.0000000000003,-107.0
2,46,-286.90585779133045,97.0,-33.648952996538384,-9.256904794791753,-200.0000000000003,-141.0
2,47,-389.68010548488076,78.0,-24.63268179983007,-8.047423685051179,-299.9999999999995,-135.0
2,48,-269.1890087460963,100.5,-41.371377691637704,-10.317631054459024,-139.9999999999996,-178.0
2,49,-490.5693638078389,100.5,-41.75277849154369,-10.316585316294903,-380.0000000000003,-159.0
2,50,-42.98762008289373,58.5,-0.943352593004799,-6.544267489888591,-40.00000000000034,-54.0
2,51,-205.92800233075536,107.0,-47.46086429281572,-10.467138037939257,-40.00000000000039,-215.0
2,52,-317.1365174735981,63.5,-25.37205600765389,-8.26446146594454,-239.99999999999966,-107.0
2,53,-467.13303178250055,72.0,-18.367520655198348,-7.76551112730202,-380.00000000000017,-133.0
2,54,-248.06182296504068,79.5,-28.066002335434753,-8.495820629605523,-160.0000000000004,-131.0
2,55,-785.1717429797537,80.0,-40.64937933168453,-9.522363648069213,-680.0,-135.0
2,56,-406.4907000973864,84.0,-16.14893626671569,-9.3417638306704,-320.00000000000034,-145.0
2,57,-514.3520940579963,90.0,-52.72866530453719,-10.62342875345956,-359.99999999999955,-181.0
2,58,-633.1454236385382,71.0,-18.53160660460893,-8.613817033929719,-559.9999999999995,-117.0
2,59,-137.87075239247946,94.5,-20.476898618337103,-8.893853774142741,-79.9999999999996,-123.0
2,60,47.2997609432073,114.0,36.54328737240314,-9.243526429195503,-80.00000000000034,-14.0
2,61,-171.8150653884918,82.0,-39.059741348373144,-9.755324040118388,-40.000000000000284,-165.0
2,62,-216.1631639099876,80.5,15.21167651142257,-8.87484042140986,-280.0000000000003,-23.0
2,63,-230.32957262117287,84.5,33.69939548244527,-8.528968103618583,-339.99999999999955,0.0
2,64,-363.55544900274685,79.5,-33.79540175002873,-9.260047252718614,-239.99999999999955,-160.0
2,65,-327.7887455596947,94.5,-44.378422604165976,-9.910322955529091,-199.99999999999966,-168.0
2,66,-151.8194592598023,132.0,-37.19666117979811,-14.62279808000382,-3.666400516522117e-13,-232.0
2,67,-188.47386526548297,118.0,-22.10884986458513,-11.365015400897454,-80.0000000000004,-193.0
2,68,-201.17802478182688,74.0,-36.973518886268316,-9.204505895558928,-79.99999999999964,-149.0
2,69,-492.52728484653767,75.5,-12.019365306291462,-8.007919540245938,-440.0000000000003,-108.0
2,70,-301.05284574277437,84.5,-4.940190689823361,-7.6126550529508,-280.0000000000002,-93.0
2,71,-154.39758111602413,116.5,38.213195252109536,-9.110776368133358,-300.0000000000003,0.0
2,72,-794.5241680876906,64.0,-11.842692068655866,-6.681476019034453,-740.0000000000002,-100.0
2,73,-222.65596727986443,69.0,-7.5357904677788,-7.120176812086058,-159.99999999999957,-117.0
2,74,-354.45435041479993,80.0,-7.044077274697283,-9.410273140103044,-319.9999999999996,-98.0
2,75,-588.1047412327714,76.0,-40.82309667241785,-9.281644560354007,-459.9999999999995,-154.0
2,76,-168.1914153549812,72.5,-3.482845351709992,-8.208570003271646,-159.99999999999955,-69.0
2,77,-208.86397267086286,90.5,-25.991336076686185,-8.372636594177077,-139.9999999999996,-125.0
2,78,-444.5008714083457,69.0,-12.40058724037296,-8.100284167972424,-380.0000000000003,-113.0
2,79,-39.09632849288667,101.0,15.0279335023641,-11.124261995250409,-120.00000000000037,-24.0
2,80,-105.11639708029566,100.0,11.677190276876388,-10.793587357171766,-180.00000000000028,-26.0
2,81,-39.116291586864875,74.5,5.451640302678597,-8.067931889543864,-39.999999999999616,-71.0
2,82,-287.04569461100016,82.0,-38.14823588324469,-9.8974587277558,-179.99999999999966,-141.0
2,83,-373.8108175938579,124.0,-13.444936602570138,-15.36588099128819,-359.99999999999955,-109.0
2,84,-530.3954508058802,81.0,-18.157982503997776,-8.237468301881984,-460.0000000000004,-125.0
2,85,-133.22391633405107,78.0,-28.816103778072357,-9.407812555978422,-40.000000000000284,-133.0
2,86,-192.57288573792474,79.5,-27.096563363712434,-8.97632237421191,-120.0000000000004,-116.0
2,87,-482.98727398732433,91.0,-42.17800051417306,-10.809273473150903,-340.00000000000034,-181.0
2,88,-92.29272417979264,82.0,12.10541656791005,-6.398140747703069,-179.99999999999963,0.0
2,89,-393.6295684062694,89.5,-51.90127816334528,-10.228290242923752,-240.00000000000034,-181.0
2,90,-166.89639342570752,88.5,-52.77637540053835,-9.620018025168847,-40.00000000000032,-153.0
2,91,-563.5071321807302,179.5,-69.88766915006319,-11.119463030666656,-400.0000000000003,-262.0
2,92,-278.71611800876303,104.5,-60.049886298380045,-12.166231710382634,-100.00000000000034,-211.0
2,93,-540.9890618764529,91.0,-7.133956070897063,-8.85510580555549,-520.0000000000003,-96.0
2,94,-362.77498125892544,63.5,-11.975196962878812,-7.299784296046969,-299.99999999999966,-107.0
2,95,-546.5837404175425,80.0,-12.406095025670972,-8.177645391871255,-480.0000000000002,-126.0
2,96,-224.64976156349684,72.5,-40.60382023901832,-9.545941324478225,-100.00000000000031,-147.0
2,97,-377.17098937444734,95.5,-10.201267930880489,-9.469721443567252,-339.9999999999996,-113.0
2,98,-202.18616059214037,97.0,-20.732083346933265,-9.454077245207511,-139.9999999999996,-129.0
2,99,-560.9485148813932,109.5,-33.05276770956866,-11.39574717182427,-440.0000000000003,-186.0
2,,-448.01164262979,67.5,6.023671225310646,-6.535313855100245,-480.0000000000004,-35.0
2,,-514.8829798447186,106.0,-13.888531111674459,-11.994448733043933,-480.0000000000002,-115.0
2,,-181.43369625024314,74.5,-35.76625440452321,-9.1674418457203,-59.99999999999964,-151.0
